LoanID,CustomerID,BranchID,ProductID,PrincipalAmount,InterestRate,TenureMonths,LoanStatus,StartDate,EndDate
3794,11231,105,15,504951.5,6.78,12,Defaulted,23-02-25,18-02-26
3795,1745,142,1,736894.2,11.06,48,Closed,13-03-25,20-02-29
3796,7838,158,17,684156.21,10.25,60,Defaulted,11-11-24,16-10-29
3797,563,60,17,1529872.47,9.79,24,Defaulted,14-11-24,04-11-26
3798,24696,99,8,401243.75,13.06,12,Closed,22-12-24,17-12-25
3799,6550,151,2,1265342.95,9.3,60,Defaulted,17-07-24,21-06-29
3800,18551,164,12,1888365.48,12.96,36,Closed,20-08-24,05-08-27
3801,13290,117,4,269755.98,9.91,36,Defaulted,26-04-24,11-04-27
3802,18511,83,13,1240482.72,8.1,24,Active,14-01-25,04-01-27
3803,13454,146,16,1212903.24,13.9,48,Closed,13-05-24,22-04-28
3804,15508,171,15,1611433.21,13.11,60,Defaulted,01-08-24,06-07-29
3805,20969,60,4,840348.2,9.44,60,Defaulted,08-07-24,12-06-29
3806,12281,5,16,292684.81,7.26,48,Defaulted,09-02-25,19-01-29
3807,12215,43,10,1170012,8.08,36,Closed,22-03-25,06-03-28
3808,29429,5,2,265068.67,6.61,48,Active,25-03-25,04-03-29
3809,11439,168,12,1527994.45,9.89,60,Active,13-09-24,18-08-29
3810,10219,172,11,556632.4,12.62,36,Closed,01-06-24,17-05-27
3811,28260,78,1,1713886.34,14.4,24,Active,17-01-25,07-01-27
3812,11610,120,1,1180605.98,12.9,12,Closed,04-05-24,29-04-25
3813,11884,189,20,147781.51,13.77,36,Closed,10-04-24,26-03-27
3814,26729,57,10,1202067.44,8.24,60,Closed,05-03-25,07-02-30
3815,28397,136,6,280637.93,9.89,24,Closed,20-12-24,10-12-26
3816,15983,60,3,1953562.46,7.91,48,Closed,29-03-25,08-03-29
3817,2972,8,7,1900285.42,13.64,48,Closed,29-12-24,08-12-28
3818,8106,84,15,228229.15,8.78,36,Closed,05-06-24,21-05-27
3819,4400,178,16,934463.51,9.55,48,Active,06-12-24,15-11-28
3820,2520,166,15,1015678.24,10.97,36,Closed,28-12-24,13-12-27
3821,21746,96,14,240857.99,11.05,60,Active,01-08-24,06-07-29
3822,25920,126,13,963336.19,10.48,60,Active,15-02-25,20-01-30
3823,9168,116,13,1369712.51,14.34,12,Closed,01-05-24,26-04-25
3824,7129,114,18,871181.3,10.95,48,Defaulted,05-07-24,14-06-28
3825,29672,70,2,1272916.03,8.56,24,Active,12-10-24,02-10-26
3826,23312,118,7,436294.24,11.86,24,Active,25-07-24,15-07-26
3827,17152,77,13,1102249.2,13.29,60,Closed,15-07-24,19-06-29
3828,26860,180,8,816561.56,8.68,24,Active,04-01-25,25-12-26
3829,12858,103,8,719774.07,8.86,12,Closed,03-01-25,29-12-25
3830,2780,115,18,1029401.17,8.41,36,Active,23-09-24,08-09-27
3831,13197,82,18,417149.63,10.93,12,Defaulted,10-05-24,05-05-25
3832,28781,140,5,182784.35,14.46,36,Closed,11-11-24,27-10-27
3833,23082,57,2,587512.55,10.7,12,Closed,07-09-24,02-09-25
3834,29541,41,3,1173005.06,6.96,60,Closed,10-01-25,15-12-29
3835,25043,174,17,614161.08,13.63,12,Closed,28-04-24,23-04-25
3836,8109,115,1,1361818.79,11.68,48,Defaulted,10-05-24,19-04-28
3837,19691,162,6,949696.21,12.89,12,Active,25-04-24,20-04-25
3838,13795,172,16,1864780.18,9.16,60,Closed,19-09-24,24-08-29
3839,10310,52,19,1948246.1,7.85,12,Defaulted,25-08-24,20-08-25
3840,22853,31,10,916138.26,10.54,36,Closed,08-06-24,24-05-27
3841,12807,67,13,1944776.54,14.32,36,Defaulted,04-12-24,19-11-27
3842,25944,30,2,742524.11,11.37,24,Defaulted,18-10-24,08-10-26
3843,7574,134,10,627156.12,9.63,36,Active,16-05-24,01-05-27
3844,25443,129,14,1261911.01,7.26,60,Closed,20-07-24,24-06-29
3845,27678,3,16,782597.2,12.41,12,Closed,22-07-24,17-07-25
3846,29299,82,10,211628.02,14.24,48,Closed,17-03-25,24-02-29
3847,27916,132,10,160313.58,10.84,12,Active,01-07-24,26-06-25
3848,7123,73,18,597059.33,10.67,48,Active,30-07-24,09-07-28
3849,23613,36,14,645448.42,12.76,36,Defaulted,07-01-25,23-12-27
3850,11597,47,5,1368986.49,9.95,48,Closed,15-01-25,25-12-28
3851,29590,62,17,1315366.5,7.42,48,Defaulted,04-11-24,14-10-28
3852,14829,19,3,1572806.73,12.76,60,Active,29-09-24,03-09-29
3853,20983,193,18,430966.05,7.12,12,Defaulted,03-01-25,29-12-25
3854,2870,131,3,1922148.57,11.99,36,Active,07-10-24,22-09-27
3855,11083,186,7,1066900.28,6.76,60,Active,27-11-24,01-11-29
3856,14343,130,8,1511409.88,11.6,36,Closed,12-09-24,28-08-27
3857,10733,161,13,245533.61,11.24,24,Closed,29-07-24,19-07-26
3858,21073,69,5,1876218.83,11.65,36,Closed,26-03-25,10-03-28
3859,29095,32,1,375159.61,13.49,48,Closed,10-10-24,19-09-28
3860,74,167,4,251525.55,12.21,12,Closed,13-11-24,08-11-25
3861,23900,24,5,243621.26,13.39,24,Active,18-10-24,08-10-26
3862,29892,1,20,1664811,10.07,36,Active,08-04-24,24-03-27
3863,7424,8,20,371136.73,10.66,36,Defaulted,15-11-24,31-10-27
3864,4831,16,15,1029374.32,9.03,60,Closed,12-02-25,17-01-30
3865,5995,77,4,1280623.26,12.93,12,Closed,24-07-24,19-07-25
3866,3977,109,15,891084.32,9.49,48,Closed,20-05-24,29-04-28
3867,4368,156,13,994473.89,7.88,48,Closed,24-12-24,03-12-28
3868,24451,90,3,364654.91,9.22,24,Active,24-06-24,14-06-26
3869,9329,104,3,330370.86,7.28,36,Active,18-06-24,03-06-27
3870,25910,191,4,1602147.6,11.31,12,Closed,13-09-24,08-09-25
3871,24826,86,9,796307.54,10.36,36,Active,04-04-24,20-03-27
3872,28907,116,2,393701.88,14.48,48,Defaulted,22-06-24,01-06-28
3873,7864,154,16,541282.91,7.42,60,Closed,07-03-25,09-02-30
3874,28831,99,13,113196.91,6.95,24,Active,22-11-24,12-11-26
3875,28761,167,1,1852706.91,12.64,12,Active,07-01-25,02-01-26
3876,24278,91,2,1132838.68,11.95,48,Closed,07-07-24,16-06-28
3877,28804,80,8,560363.37,11.81,48,Defaulted,14-04-24,24-03-28
3878,14616,7,11,1545348.81,9.65,60,Closed,29-07-24,03-07-29
3879,26574,107,1,317023.71,10.35,36,Defaulted,27-09-24,12-09-27
3880,8233,5,4,837009.33,9.45,12,Closed,17-09-24,12-09-25
3881,18380,174,2,93248.55,8.17,36,Closed,04-08-24,20-07-27
3882,29037,160,19,218430.81,13.73,60,Defaulted,06-07-24,10-06-29
3883,14965,38,3,1064759.28,7.63,60,Closed,24-09-24,29-08-29
3884,10578,173,15,1100892.64,7.96,12,Defaulted,22-05-24,17-05-25
3885,4190,73,6,1788400.29,7.04,48,Active,26-05-24,05-05-28
3886,19443,148,1,853707.31,12.05,36,Defaulted,15-06-24,31-05-27
3887,20170,126,8,1202739.63,8.36,60,Active,29-04-24,03-04-29
3888,11134,28,7,1120484.77,11.91,24,Defaulted,25-03-25,15-03-27
3889,120,199,2,928972.99,11.51,60,Closed,01-10-24,05-09-29
3890,1437,62,10,1326231.9,9.16,12,Closed,14-05-24,09-05-25
3891,7331,71,17,1428090.13,10.15,60,Closed,15-02-25,20-01-30
3892,1897,132,9,920701.82,7.07,48,Closed,23-11-24,02-11-28
3893,21769,49,1,1540662.2,7.36,48,Defaulted,08-08-24,18-07-28
3894,28031,49,18,225368.43,14,60,Closed,01-10-24,05-09-29
3895,13200,185,13,1322144.28,7.46,48,Closed,16-02-25,26-01-29
3896,17243,182,15,1615654.25,13.29,24,Defaulted,06-02-25,27-01-27
3897,25129,66,5,1988759.32,10.79,36,Closed,12-08-24,28-07-27
3898,2638,134,4,840927.88,9.77,60,Closed,26-05-24,30-04-29
3899,21749,95,10,716750.29,12.78,48,Closed,24-03-25,03-03-29
3900,12525,87,18,1429982.31,11.01,60,Closed,10-09-24,15-08-29
3901,29788,70,5,1388275.2,11.33,24,Defaulted,31-01-25,21-01-27
3902,26862,108,10,1858239.37,7.22,36,Defaulted,14-05-24,29-04-27
3903,10571,43,7,1242711.73,11.75,36,Closed,26-07-24,11-07-27
3904,19252,141,8,851367.86,14.03,36,Closed,13-05-24,28-04-27
3905,28579,96,7,574533.32,9.22,36,Closed,16-10-24,01-10-27
3906,29323,70,8,786733.48,13.71,24,Closed,14-03-25,04-03-27
3907,4590,160,17,1791194.82,7.13,48,Closed,11-11-24,21-10-28
3908,25020,127,16,1340916.79,7.46,36,Active,10-02-25,26-01-28
3909,19624,19,15,1248614.36,13.45,12,Active,26-09-24,21-09-25
3910,10536,190,5,909060.23,7.44,36,Closed,06-07-24,21-06-27
3911,16452,83,4,1131830.01,8.32,36,Active,11-01-25,27-12-27
3912,27403,73,3,1854717.79,6.58,12,Active,27-07-24,22-07-25
3913,9824,182,19,928888.19,6.78,12,Defaulted,09-10-24,04-10-25
3914,19344,112,13,961535.1,6.96,48,Defaulted,13-09-24,23-08-28
3915,13796,35,20,810803.29,8.57,36,Active,01-06-24,17-05-27
3916,978,193,12,1239896.62,12.15,24,Active,19-12-24,09-12-26
3917,16277,102,20,872126.89,11.62,60,Closed,22-07-24,26-06-29
3918,2188,32,9,1714257.83,7.62,36,Defaulted,14-01-25,30-12-27
3919,2272,27,10,1058902.31,9.23,48,Closed,11-06-24,21-05-28
3920,15971,102,4,1110101.55,6.81,60,Closed,01-06-24,06-05-29
3921,4405,78,16,1845291.83,7.19,48,Active,31-01-25,10-01-29
3922,5949,22,2,267774.13,7.21,36,Closed,28-05-24,13-05-27
3923,29346,56,17,1021665.71,6.6,24,Closed,28-03-25,18-03-27
3924,4225,99,11,1083345.04,11.64,36,Defaulted,07-01-25,23-12-27
3925,12921,72,13,610701.41,9.36,48,Closed,21-12-24,30-11-28
3926,12963,182,11,130452.39,11.68,36,Active,17-02-25,02-02-28
3927,3701,28,13,159648.53,8.25,36,Closed,21-03-25,05-03-28
3928,23653,9,1,1618883.21,12.29,36,Defaulted,02-08-24,18-07-27
3929,20656,51,4,1120732.33,7.5,48,Active,18-08-24,28-07-28
3930,26266,174,13,334011.97,12.7,24,Defaulted,08-11-24,29-10-26
3931,26781,196,4,1325585.67,13.63,12,Closed,30-05-24,25-05-25
3932,9927,125,6,743608,12.51,36,Defaulted,23-08-24,08-08-27
3933,17313,142,2,384195.21,6.74,24,Closed,26-03-25,16-03-27
3934,10186,32,6,1315257.36,9.54,36,Active,25-01-25,10-01-28
3935,7738,109,11,380129.28,9.52,60,Closed,19-11-24,24-10-29
3936,16070,106,15,835945.4,10.57,24,Closed,15-08-24,05-08-26
3937,6314,169,9,371658.14,12.63,24,Defaulted,15-12-24,05-12-26
3938,6429,5,10,1523252.41,13.57,24,Closed,22-02-25,12-02-27
3939,6760,4,18,506343.92,9.9,12,Closed,16-08-24,11-08-25
3940,27603,111,10,111550.58,14.31,12,Active,23-01-25,18-01-26
3941,1258,21,7,798742.89,7.08,12,Defaulted,27-10-24,22-10-25
3942,27543,23,6,484673.08,8.94,24,Defaulted,23-10-24,13-10-26
3943,8657,108,10,799178.96,12.09,24,Active,31-07-24,21-07-26
3944,5003,85,10,1566384.92,6.54,48,Active,30-06-24,09-06-28
3945,100,12,1,913819.14,8.99,48,Defaulted,25-09-24,04-09-28
3946,28135,198,20,1730710.4,7.43,60,Active,01-04-24,06-03-29
3947,9333,120,16,724506.6,14.48,60,Active,06-08-24,11-07-29
3948,6486,160,20,1103280.04,10.73,48,Defaulted,11-11-24,21-10-28
3949,15908,78,3,740329.09,11.01,24,Active,02-10-24,22-09-26
3950,15785,21,6,1074130.08,7.91,36,Closed,18-01-25,03-01-28
3951,4067,74,12,743400.2,6.76,12,Active,25-02-25,20-02-26
3952,12387,173,7,1086857.99,11.5,24,Active,06-03-25,24-02-27
3953,27265,174,3,1289254.53,11.35,36,Defaulted,16-10-24,01-10-27
3954,24265,156,10,1828544.6,14.4,24,Closed,19-10-24,09-10-26
3955,11136,57,15,1795714.33,12.97,48,Active,12-08-24,22-07-28
3956,28147,108,2,1646534.4,6.82,48,Defaulted,01-11-24,11-10-28
3957,20256,110,6,1120436.51,9.76,36,Active,12-12-24,27-11-27
3958,15891,56,12,1583881.39,6.72,12,Active,14-07-24,09-07-25
3959,11742,44,20,147579.8,11.88,48,Active,15-12-24,24-11-28
3960,1769,115,17,1942480.74,10.14,60,Closed,19-01-25,24-12-29
3961,27104,44,18,881405.79,8.09,36,Defaulted,29-09-24,14-09-27
3962,13398,58,7,1748544.7,11.07,12,Active,07-06-24,02-06-25
3963,9860,108,15,824798.41,8.53,60,Active,08-04-24,13-03-29
3964,11535,14,14,1253811.47,8.21,12,Closed,10-12-24,05-12-25
3965,15476,150,16,384332.96,7.49,12,Closed,22-01-25,17-01-26
3966,18361,169,14,1456102.3,12.39,48,Active,11-04-24,21-03-28
3967,9649,44,15,1486285.97,11.66,60,Defaulted,01-08-24,06-07-29
3968,21765,39,13,775380.11,14.07,24,Closed,02-04-24,23-03-26
3969,10427,88,15,876500.68,8.64,48,Closed,29-11-24,08-11-28
3970,23932,184,1,469760.85,8.01,36,Closed,24-05-24,09-05-27
3971,24574,157,7,1942406.61,9.26,36,Active,24-07-24,09-07-27
3972,24658,102,6,182337.94,14.34,48,Active,11-09-24,21-08-28
3973,24233,54,1,1497430.43,11.52,48,Active,15-03-25,22-02-29
3974,6271,102,2,1940809.79,9.2,48,Active,08-11-24,18-10-28
3975,9394,75,13,1246254.55,11.16,60,Closed,24-11-24,29-10-29
3976,8144,24,7,1873984.22,11.58,12,Closed,03-08-24,29-07-25
3977,6092,33,3,1924960.07,13.09,48,Closed,13-06-24,23-05-28
3978,25072,114,16,828486.76,12.37,12,Closed,25-01-25,20-01-26
3979,7408,7,9,1673362.77,6.88,12,Defaulted,20-06-24,15-06-25
3980,2733,106,3,1533244.59,11.07,60,Active,06-04-24,11-03-29
3981,9092,120,12,129733.04,10.71,48,Closed,29-12-24,08-12-28
3982,4634,41,9,1364538.95,11.19,60,Defaulted,15-01-25,20-12-29
3983,10721,1,20,175176.68,13.87,24,Defaulted,22-12-24,12-12-26
3984,19176,62,19,138367.33,13.91,12,Defaulted,17-06-24,12-06-25
3985,25679,160,15,139801.19,10.38,24,Defaulted,10-09-24,31-08-26
3986,92,29,13,144662.9,6.68,36,Defaulted,08-04-24,24-03-27
3987,27061,83,4,477189.35,7.8,48,Defaulted,07-04-24,17-03-28
3988,19965,180,5,1002089.48,8.34,36,Active,25-03-25,09-03-28
3989,15494,50,16,470972.71,6.77,12,Active,21-02-25,16-02-26
3990,26738,83,14,1099237.68,10.13,60,Closed,08-12-24,12-11-29
3991,16756,167,15,350756.75,9.96,36,Active,27-10-24,12-10-27
3992,4022,13,19,1346045.74,13.11,12,Defaulted,26-01-25,21-01-26
3993,21394,143,17,1092358.8,10.24,36,Closed,31-01-25,16-01-28
3994,9745,127,5,296729.37,11.93,36,Defaulted,17-04-24,02-04-27
3995,6711,3,2,1649831.36,13.56,60,Closed,22-12-24,26-11-29
3996,28482,135,12,1104655.44,11.33,36,Closed,12-10-24,27-09-27
3997,14048,65,2,1955416.14,12.16,24,Defaulted,18-07-24,08-07-26
3998,9548,72,7,77532.39,7.93,12,Defaulted,08-06-24,03-06-25
3999,14577,101,3,1163791.75,14.03,60,Closed,24-04-24,29-03-29
4000,9376,100,14,1895205.07,13.26,48,Active,24-02-25,03-02-29
4001,22214,149,14,1748004.92,13.22,36,Closed,21-04-24,06-04-27
4002,1415,141,13,1798600.06,7.03,12,Active,02-07-24,27-06-25
4003,20232,71,8,75288.81,13.78,24,Closed,12-11-24,02-11-26
4004,10311,113,1,1740193.91,11.57,48,Defaulted,25-01-25,04-01-29
4005,1104,98,14,1344381.2,11.88,60,Defaulted,20-06-24,25-05-29
4006,4085,167,7,740568.18,13.43,36,Defaulted,26-10-24,11-10-27
4007,20849,17,3,791760.95,13.18,24,Active,03-11-24,24-10-26
4008,10072,26,16,980733.45,8.33,48,Active,11-11-24,21-10-28
4009,29348,43,4,1172298.25,9.57,12,Closed,11-12-24,06-12-25
4010,12706,66,7,1237642.98,11.14,36,Active,07-05-24,22-04-27
4011,28082,16,16,1181063.39,11.5,36,Closed,31-10-24,16-10-27
4012,29565,68,5,1128254.79,14.05,36,Closed,30-04-24,15-04-27
4013,25791,48,9,1712145.01,13.19,48,Defaulted,28-12-24,07-12-28
4014,3612,197,8,1104863.23,11.08,12,Active,16-06-24,11-06-25
4015,7368,77,9,1906417.02,10.41,36,Closed,02-04-24,18-03-27
4016,119,73,14,1993154.45,9.65,60,Active,13-03-25,15-02-30
4017,7760,67,3,1150546.37,7.4,24,Closed,19-01-25,09-01-27
4018,406,193,16,1446293.41,12.96,24,Closed,14-02-25,04-02-27
4019,16200,88,18,1903343.01,9.97,36,Closed,04-12-24,19-11-27
4020,16628,71,4,1291777.59,10.79,48,Defaulted,06-04-24,16-03-28
4021,11037,47,18,208289.42,11.73,48,Active,20-01-25,30-12-28
4022,18393,179,1,459812.44,13.94,24,Defaulted,02-08-24,23-07-26
4023,16100,15,14,346376.76,13.03,60,Active,13-08-24,18-07-29
4024,4687,47,2,862680.66,12.32,48,Active,16-07-24,25-06-28
4025,20923,174,10,331298.59,10.46,60,Active,21-07-24,25-06-29
4026,10061,131,4,1506004.78,10.6,60,Active,15-08-24,20-07-29
4027,19175,113,10,739059.1,13.11,12,Defaulted,03-01-25,29-12-25
4028,7862,195,6,717018.78,13.65,36,Closed,20-07-24,05-07-27
4029,8311,104,7,1622112.92,7.39,48,Active,26-08-24,05-08-28
4030,4525,16,10,1068340.03,13.44,24,Closed,25-01-25,15-01-27
4031,29727,127,1,1548217.84,14.12,60,Active,24-02-25,29-01-30
4032,1496,168,20,861377.34,10.22,60,Defaulted,07-09-24,12-08-29
4033,12864,159,7,64526.29,7.67,60,Closed,16-11-24,21-10-29
4034,16948,2,4,1193408.49,6.81,12,Closed,15-09-24,10-09-25
4035,19937,170,14,525170.3,12.91,12,Active,01-11-24,27-10-25
4036,3376,3,8,1737014.6,10.48,36,Active,19-02-25,04-02-28
4037,3575,16,16,1694314.86,11.68,24,Defaulted,16-08-24,06-08-26
4038,13843,177,7,1063907.74,9.87,12,Defaulted,18-11-24,13-11-25
4039,14244,13,5,60463.12,7.81,24,Defaulted,19-12-24,09-12-26
4040,12884,173,5,1189515.74,7.3,60,Closed,11-06-24,16-05-29
4041,20251,114,17,1293667.48,7.92,36,Active,23-12-24,08-12-27
4042,15570,192,20,1902809.97,10.87,36,Active,12-03-25,25-02-28
4043,28463,100,7,642979.46,11.88,24,Closed,09-03-25,27-02-27
4044,17577,25,8,174876.26,12.35,24,Closed,02-11-24,23-10-26
4045,14418,51,20,770957.44,12.61,36,Closed,29-05-24,14-05-27
4046,11589,103,6,1020208.43,12.65,60,Closed,10-03-25,12-02-30
4047,21727,89,19,1514444.32,13.28,12,Closed,20-04-24,15-04-25
4048,1536,78,19,691900.43,8.84,12,Closed,18-01-25,13-01-26
4049,18698,36,19,68225.7,9.55,12,Defaulted,27-11-24,22-11-25
4050,13922,169,9,1536047.01,13.03,24,Closed,29-09-24,19-09-26
4051,24908,50,15,1841773.66,12.25,12,Closed,05-11-24,31-10-25
4052,20541,2,6,1227335.75,8.62,24,Closed,10-10-24,30-09-26
4053,15564,188,3,1029018.74,8.63,60,Closed,07-07-24,11-06-29
4054,12124,19,19,271076.94,10.14,60,Active,28-01-25,02-01-30
4055,536,61,13,931083.31,12.48,12,Active,07-11-24,02-11-25
4056,495,22,17,1102932.18,8.84,36,Closed,09-01-25,25-12-27
4057,22559,96,4,163489.2,11.93,48,Closed,08-03-25,15-02-29
4058,22125,122,11,346438.54,12.36,60,Closed,06-03-25,08-02-30
4059,20645,129,18,545838.05,9.68,36,Closed,23-12-24,08-12-27
4060,3210,84,15,1547754.83,12.32,12,Closed,06-01-25,01-01-26
4061,11589,116,7,1777050.94,13.17,60,Active,28-06-24,02-06-29
4062,5908,180,12,875461.82,8.51,24,Closed,03-02-25,24-01-27
4063,21245,44,8,1840713.72,14.25,12,Closed,09-08-24,04-08-25
4064,7786,140,10,1250865.85,9.64,36,Closed,03-05-24,18-04-27
4065,1063,114,12,135075.35,8.51,60,Active,11-08-24,16-07-29
4066,22046,19,18,1952614.18,6.9,48,Closed,26-09-24,05-09-28
4067,14277,79,9,1045931.14,13.67,48,Defaulted,23-12-24,02-12-28
4068,15763,32,19,1253740.03,11.16,48,Active,19-04-24,29-03-28
4069,26977,49,11,1949282.39,10.01,12,Active,02-10-24,27-09-25
4070,18330,153,9,695754.82,12.81,36,Active,18-06-24,03-06-27
4071,3559,185,4,1469668.45,10.97,36,Active,12-05-24,27-04-27
4072,9455,50,14,119564.16,8.11,60,Active,27-07-24,01-07-29
4073,12750,64,13,1802098.38,12.37,60,Active,20-08-24,25-07-29
4074,20628,134,7,1615483.82,9.38,48,Active,20-12-24,29-11-28
4075,17896,176,20,1458157,7.01,48,Active,01-10-24,10-09-28
4076,8655,129,9,1462637.33,10.48,36,Closed,01-02-25,17-01-28
4077,11234,97,1,920595.23,8.17,12,Active,02-02-25,28-01-26
4078,8752,192,3,818594.05,6.65,36,Closed,18-09-24,03-09-27
4079,14892,67,14,310988.25,12.68,36,Defaulted,04-04-24,20-03-27
4080,29835,96,17,933789.79,9.95,12,Active,02-12-24,27-11-25
4081,26019,2,6,973813.43,12.65,48,Defaulted,13-07-24,22-06-28
4082,12437,30,6,773578.16,12.22,36,Active,21-07-24,06-07-27
4083,21023,80,20,1952563.68,11.32,60,Closed,12-11-24,17-10-29
4084,28662,63,9,1714133.83,11.45,48,Closed,27-09-24,06-09-28
4085,17223,174,14,166529.59,7.2,12,Closed,31-08-24,26-08-25
4086,5080,55,7,260058.74,10,24,Active,04-04-24,25-03-26
4087,5611,69,17,367595.42,12.7,36,Closed,08-02-25,24-01-28
4088,26766,148,11,1457399.52,6.5,48,Defaulted,01-06-24,11-05-28
4089,16879,10,13,67782.25,13.64,12,Closed,23-06-24,18-06-25
4090,17842,163,8,1028525.2,9.83,48,Closed,20-06-24,30-05-28
4091,3323,184,12,865205.9,12.55,48,Active,26-11-24,05-11-28
4092,2661,144,1,1999675.72,12.3,36,Active,10-11-24,26-10-27
4093,24301,186,5,816881.18,12.92,12,Active,18-11-24,13-11-25
4094,1424,183,11,1232579.99,10.23,24,Active,26-04-24,16-04-26
4095,21363,43,14,1232147.73,13.24,12,Defaulted,21-12-24,16-12-25
4096,29219,38,11,239725.49,11.67,24,Defaulted,26-11-24,16-11-26
4097,1282,195,13,1729388.26,9.14,12,Closed,12-01-25,07-01-26
4098,18396,147,10,278276.22,12.04,48,Closed,12-04-24,22-03-28
4099,2216,185,12,1775124.08,11.25,12,Active,02-04-24,28-03-25
4100,12888,80,12,713223.28,9.38,60,Closed,17-07-24,21-06-29
4101,5368,90,18,1697301.62,13.96,36,Defaulted,24-08-24,09-08-27
4102,8701,3,14,549056.4,8.26,12,Closed,14-04-24,09-04-25
4103,17759,138,5,1109065.66,12.84,60,Defaulted,30-03-25,04-03-30
4104,15860,139,1,585737.08,9.8,36,Active,13-07-24,28-06-27
4105,24648,152,16,1079267.6,9.08,36,Closed,02-04-24,18-03-27
4106,8204,99,6,278660.74,11.33,60,Defaulted,08-07-24,12-06-29
4107,29202,33,15,440145.22,9.88,48,Active,02-07-24,11-06-28
4108,23054,155,1,953415.28,14.22,12,Active,29-10-24,24-10-25
4109,17554,104,4,137461.48,6.52,48,Closed,03-04-24,13-03-28
4110,13321,91,19,1753741.01,10.94,36,Closed,23-02-25,08-02-28
4111,4820,154,19,553000.69,8.82,48,Defaulted,12-04-24,22-03-28
4112,940,12,12,1803930.11,13.69,24,Closed,31-08-24,21-08-26
4113,11520,22,3,1127340.05,8.5,12,Defaulted,15-04-24,10-04-25
4114,9736,46,18,715988.26,13.51,24,Closed,19-10-24,09-10-26
4115,5210,21,15,1803145.27,14.32,48,Defaulted,11-11-24,21-10-28
4116,6957,100,18,1440163.1,10.34,60,Closed,16-01-25,21-12-29
4117,13007,89,2,1345709.99,7.31,36,Defaulted,29-05-24,14-05-27
4118,17836,182,13,1901730.29,13.25,36,Closed,28-03-25,12-03-28
4119,12945,61,2,1010690.75,8.77,12,Active,03-07-24,28-06-25
4120,18665,130,1,350754.98,11.52,48,Closed,11-02-25,21-01-29
4121,4451,158,20,1313106.77,9.29,24,Closed,08-02-25,29-01-27
4122,4570,33,20,266204.12,11.13,48,Active,10-06-24,20-05-28
4123,26596,10,8,1911418.39,9.97,36,Defaulted,12-06-24,28-05-27
4124,18633,126,2,497488.15,6.75,24,Defaulted,05-02-25,26-01-27
4125,15110,124,20,352073.89,9.03,60,Active,08-02-25,13-01-30
4126,28407,199,13,1074157.75,10.81,48,Defaulted,03-03-25,10-02-29
4127,26974,1,11,1135470.95,11.7,36,Active,05-11-24,21-10-27
4128,28214,71,20,1219410.01,8.47,12,Active,19-12-24,14-12-25
4129,3431,177,15,546231.11,10.75,36,Defaulted,08-11-24,24-10-27
4130,28183,65,13,1619136.39,12.67,12,Active,02-02-25,28-01-26
4131,1289,160,19,1301244.76,11.95,60,Defaulted,07-04-24,12-03-29
4132,10647,145,2,1103047.26,13.25,24,Active,11-01-25,01-01-27
4133,16224,191,4,1107367.06,9.14,36,Defaulted,01-02-25,17-01-28
4134,1499,96,15,1307516.57,6.95,12,Defaulted,13-08-24,08-08-25
4135,234,162,8,724639.25,12.13,48,Closed,23-01-25,02-01-29
4136,19859,129,1,493090.64,13.5,60,Closed,26-06-24,31-05-29
4137,26655,3,9,1270877.8,10.39,12,Closed,14-02-25,09-02-26
4138,13923,8,6,1756864.88,9.42,48,Defaulted,18-01-25,28-12-28
4139,18833,189,9,349818.4,9.86,48,Active,01-12-24,10-11-28
4140,1505,151,5,977103.87,12.61,12,Active,11-06-24,06-06-25
4141,15480,48,11,1981695.21,12.38,60,Defaulted,02-06-24,07-05-29
4142,17590,118,15,520289.33,13.51,60,Defaulted,15-12-24,19-11-29
4143,23848,1,15,395509.37,11.67,60,Active,10-10-24,14-09-29
4144,12526,193,17,650905.75,12.17,48,Defaulted,06-06-24,16-05-28
4145,8386,175,7,1051189.76,13.28,36,Active,18-02-25,03-02-28
4146,15721,72,17,1474888.72,8.11,12,Active,19-02-25,14-02-26
4147,10054,170,2,1762989.97,14.5,36,Closed,11-01-25,27-12-27
4148,6396,23,16,1347193.05,7.2,60,Defaulted,21-06-24,26-05-29
4149,27028,15,7,1194270.49,13.22,48,Active,13-07-24,22-06-28
4150,10404,132,2,1482480.66,8.71,12,Active,04-01-25,30-12-25
4151,4234,128,2,1782436.63,11.02,36,Defaulted,08-04-24,24-03-27
4152,21656,188,8,1964883.5,10.33,24,Defaulted,08-03-25,26-02-27
4153,27290,181,3,1676157.67,7.39,24,Active,14-06-24,04-06-26
4154,9948,8,12,1032676.63,8.57,36,Active,01-09-24,17-08-27
4155,23680,51,20,1258403.88,9.32,48,Closed,24-01-25,03-01-29
4156,29129,90,2,1302885.35,12.75,12,Defaulted,15-01-25,10-01-26
4157,24582,89,6,1464329.4,10.61,36,Closed,14-05-24,29-04-27
4158,26089,3,5,1717568.52,8.27,60,Defaulted,07-06-24,12-05-29
4159,27016,118,5,950837.49,13.51,48,Active,27-11-24,06-11-28
4160,15159,119,16,1544019.88,10.19,24,Active,29-05-24,19-05-26
4161,6742,135,2,139820.08,13.25,36,Active,08-10-24,23-09-27
4162,16722,71,7,508048.75,6.7,48,Defaulted,29-05-24,08-05-28
